Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1732635,defect,Perma tier2 devtoolsclientnetmonitortestbrowser_net_response_CORS_blockedjs  Node is not focusable via the accessibility API id responsetab tagName A className  ,DevTools,Netmonitor,hmanilla,ASSIGNED, ---,2022-05-08 23:13:31
1560261,defect,Intermittent devtoolsclientwebconsoletestmochitestbrowser_webconsole_warning_groups_filteringjs  Message includes the expected Navigated to content  The resource at URL was blocked because content blocking is enabled 3 ,DevTools,Console,nchevobbe,ASSIGNED, ---,2022-10-11 15:59:08
1750199,defect,Intermittent devtoolsclientdebuggertestmochitestbrowser_dbgbreakpointspopupjs  A promise chain failed to handle a rejection Exception Method not implemented  nsresult 0x80004001 NS_ERROR_NOT_IMPLEMENTED  location JS frame  resourc,DevTools,Debugger,nchevobbe,ASSIGNED, ---,2023-02-09 08:36:40
1126380,defect,Join Chat dialog box only allows autojoin for hardcoded list of prpls,Chat Core,General,alexander.salas,ASSIGNED, ---,2022-10-11 09:05:43
1743417,task,Remove prefs relating to node as that is no longer supported,DevTools,Debugger,hmanilla,ASSIGNED, ---,2022-02-13 08:33:46
1873657,enhancement,Stop using the parser worker for determining JSX and typescript jsx,DevTools,Debugger,hmanilla,ASSIGNED, ---,2024-01-10 05:18:54
1874656,enhancement,Migrate from the parser worker findBestMatchExpression to getExpressionFromCoords for matching expressions,DevTools,Debugger,hmanilla,ASSIGNED, ---,2024-01-16 10:20:18
1877574,task,Scrolling large minified source files with column breakpoint markers is very janky,DevTools,Debugger,hmanilla,ASSIGNED, ---,2024-02-01 05:38:15
1877997,task,Add damp to cover some actions on large minified files when wrapping lines is turned on,DevTools,Debugger,hmanilla,ASSIGNED, ---,2024-02-05 02:37:41
1878647,enhancement,Enable basic support for Code mirror 6 in the debugger editor,DevTools,Source Editor,hmanilla,ASSIGNED, ---,2024-02-25 06:54:09
1644190,enhancement,Implement Root Node listening via the ResourceWatcher API on the actor side,DevTools,Inspector,jdescottes,ASSIGNED, ---,2021-03-29 04:42:29
1782546,task,Reselect the parent node front of a destroyed target when switching to parentprocess mode,DevTools,Inspector,jdescottes,ASSIGNED, ---,2022-08-01 08:52:42
1694989,enhancement,Object Inspector Maps and Sets entries node should be automatically expanded,DevTools,Shared Components,LyScott123,ASSIGNED, ---,2023-10-02 10:08:23
1701207,enhancement,Use matrix fallback auth when we support none of the login methods,Chat Core,Matrix,martin,ASSIGNED, ---,2022-08-23 07:29:33
1527903,enhancement,Dont include all addons and modes in the CodeMirror bundle,DevTools,Shared Components,nchevobbe,ASSIGNED, ---,2022-10-11 15:29:49
1660776,defect,The Telemetry Pings are not displayed in the Browser Console when setting the XPCSHELL_TEST_PROFILE_DIR env variable,DevTools,Console,nchevobbe,ASSIGNED, ---,2023-06-17 17:30:49
1740509,defect,Tabbing Order highlighter does not highlight iframes html element when Fission is enabled,DevTools,Accessibility Tools,nchevobbe,ASSIGNED, ---,2021-11-29 10:56:01
1745188,enhancement,Allow the nodepicker to cycle through the elements at mouse position with ArrowUpDownMouseWheel,DevTools,Inspector,nchevobbe,ASSIGNED, ---,2021-12-09 07:01:06
1749553,task,Add a function to click on a event badge and return the headers in helper_events_test_runnerjs,DevTools,Inspector,nchevobbe,ASSIGNED, ---,2022-01-11 09:11:13
1778980,task,In registerStoreObserver  return function returned by storesubscribe and unsubscribe when destroying the toolbox,DevTools,Framework,nchevobbe,ASSIGNED, ---,2022-07-11 05:26:44
1865293,task,Tabs shouldnt use a nav and as for the Tab buttons,DevTools,Shared Components,nchevobbe,ASSIGNED, ---,2023-11-17 06:28:56
1876676,task,Add proper button to add property into rule instead of relying on the closing bracket element,DevTools,Inspector: Rules,nchevobbe,ASSIGNED, ---,2024-02-05 00:04:55
1881443,defect,Idref links in devtools do not respect web component boundaries,DevTools,Inspector,nchevobbe,ASSIGNED, ---,2024-02-22 07:18:06
1881486,defect,Dont show Select element icon in markup view when idref attribute is empty,DevTools,Inspector,nchevobbe,ASSIGNED, ---,2024-02-22 07:18:26
1754452,task,Instantiate WebExtension top level target from the server side  support server side target switching for webext,DevTools,Framework,poirot.alex,ASSIGNED, ---,2022-12-13 13:59:31
1774364,enhancement,Sources loaded twice but with distinct hash are merged into a single item in the SourceTree,DevTools,Debugger,poirot.alex,ASSIGNED, ---,2022-07-21 23:34:40
1774646,enhancement,Allow toggling browser toolbox scope from the evaluation context selector,DevTools,Framework,poirot.alex,ASSIGNED, ---,2022-06-30 14:24:03
1785106,task,Instantiate the parent process target actor from the server via the watcher actor,DevTools,Framework,poirot.alex,ASSIGNED, ---,2023-02-02 06:18:19
1789835,task,Migrate DevTools to use absolute URL instead of absolute path when requiring commonjs modules,DevTools,General,poirot.alex,ASSIGNED, ---,2022-10-03 00:40:37
1791057,enhancement,Land a preffed off way to load DevTools in a privileged process,DevTools,General,poirot.alex,ASSIGNED, ---,2023-01-04 10:08:12
1811845,task,Pass the browser toolbox scope to the server via TARGET_FILTERING_OPTIONS session data,DevTools,Framework,poirot.alex,ASSIGNED, ---,2023-03-10 04:07:11
1826389,enhancement,Allow starting javascript tracing via an chromeonly API on console object,DevTools,Debugger,poirot.alex,ASSIGNED, ---,2023-04-12 06:46:37
1853938,enhancement,Clear original sources and reprocess source maps when toggling source map support,DevTools,Debugger,poirot.alex,ASSIGNED, ---,2024-02-08 08:49:00
1385198,defect,values defined in web console is interfering with lexical declaration,DevTools,Console,nchevobbe,REOPENED, ---,2023-08-10 23:18:21
1491946,enhancement,Firefox should save heap snapshots with names ending in fxsnapshotgz,DevTools,Memory,jimb,REOPENED, ---,2022-10-11 14:59:47
1331122,defect,Intermittent devtoolsclientframeworktestbrowser_toolbox_racesjs  This test exceeded the timeout threshold It should be rewritten or split up If thats not possible use requestLongerTimeoutN but only as a last resort ,DevTools,Framework,poirot.alex,REOPENED, ---,2022-10-11 11:55:42
1440059,defect,Intermittent devtoolsclientwebconsoletestmochitestbrowser_console_context_menu_entriesjs  The context menu is displayed on a network message ,DevTools,Console,nchevobbe,REOPENED, ---,2022-10-11 14:18:38
1548866,defect,Intermittent devtoolsclientwebconsoletestmochitestbrowser_webconsole_keyboard_accessibilityjs  Uncaught exception  waitFor  timed out after 500 tries,DevTools,Console,nchevobbe,REOPENED, ---,2023-10-01 23:40:09
1473120,defect,Intermittent devtoolsclientwebconsoletestmochitestbrowser_webconsole_context_menu_copy_link_locationjs  uncaught exception  TypeError this_startEndProps is undefined at _updateScrollButtonsDisabledStatechromeglobalcontentbindingsscrol,DevTools,Console,nerli,REOPENED, ---,2022-10-11 14:45:02
1438174,defect,Intermittent devtoolsclientframeworktestbrowser_browser_toolbox_debuggerjs  A promise chain failed to handle a rejection eventLoop is undefined,DevTools,Framework,poirot.alex,REOPENED, ---,2022-10-11 14:17:03
1715878,defect,Intermittent devtoolssharedcommandsresourcetestsbrowser_resources_document_eventsjs  Timestamp for domloading event is greater than willnavigate event ,DevTools,General,poirot.alex,REOPENED, ---,2022-05-04 06:38:55
1744565,defect,Intermittent devtoolssharedcommandsresourcetestsbrowser_resources_sourcesjs  Uncaught exception  at chromemochitestscontentbrowserdevtoolsclientsharedtestsharedheadjs1012  Error Failed waitFor Got all the sources,DevTools,General,poirot.alex,REOPENED, ---,2022-05-04 06:39:35
417344,defect,netscapeldaputilConnectionPool does not have a way to set connect timeout during via the constructor and in turn at setUpPool method,Directory,LDAP Java SDK,mcs,UNCONFIRMED, ---,2014-04-13 08:10:44
432553,defect,Changes to the LDAP C SDK to support ppc native atomic support 296878,Directory,LDAP C SDK,mcs,UNCONFIRMED, ---,2008-05-07 13:51:11
1782759,task,Add tests to ensure that browsing context flags are carried over across navigations in GV apps,GeckoView,Core,bugzeeeeee,NEW, ---,2022-11-10 12:27:22
1797558,defect,Navigation from extension page to another extension page results in a unusable tab on Fenix and RefBrow,GeckoView,Extensions,jboek,NEW, ---,2024-02-19 08:24:11
1677190,enhancement,Enable Session Restore and Session History In Parent in GeckoView,GeckoView,Sandboxing,kkaya,NEW, ---,2024-02-21 06:06:06
1776284,task,Fission session restore page zoom level scroll position and form data,GeckoView,Sandboxing,kkaya,NEW, ---,2023-09-07 17:00:38
1806129,defect,ServiceAllocatorbindIsolatedService does not work as the instanceName parameter includes unacceptable characters by default,GeckoView,Sandboxing,kkaya,NEW, ---,2023-01-17 13:57:48
1500538,enhancement,Find the media element from context menu event dispatched from video controls in GeckoView,GeckoView,Media,m_kato,NEW, ---,2023-01-26 15:08:40
1609959,defect,Cam  mic access denied when the mic is granted permission,GeckoView,General,m_kato,NEW, ---,2022-12-22 13:49:41
1644596,defect,Click to continue on PayPal dialog loads login page in another tab but does not switch to it,GeckoView,General,m_kato,NEW, ---,2022-07-20 16:50:53
1655343,defect,Moving caret has no effect text entry still happens at the previous caret position,GeckoView,IME,m_kato,NEW, ---,2023-02-21 16:29:43
1711091,defect,Bug HTML Required attribute breaks if first option has no value,GeckoView,General,m_kato,NEW, ---,2022-07-20 16:50:52
1775144,defect,Bug When editing text in a textbox Firefox makes it absurdly difficult to place the cursor on a blank line,GeckoView,IME,m_kato,NEW, ---,2023-01-26 18:25:17
1813728,defect,Bug keyboard behaviour in input fields e g search engines,GeckoView,IME,m_kato,NEW, ---,2024-01-16 11:12:50
198221,enhancement,RFE LDAP tools add ability to send controls with binds,Directory,LDAP Tools,mcs,NEW, ---,2006-02-08 13:21:02
1808616,task,Investigate to determine why MOZ_CRASH_UNSAFE_PRINTF was not reported in launch crash,GeckoView,Core,zmckenney,NEW, ---,2024-01-16 11:12:51
1435665,enhancement,input typebutton backgroundcolor should be rgb240 240 240 on Android,GeckoView,IME,dschubert,NEW, ---,2023-03-11 03:38:00
1754193,defect,Reusing Surface handles after GPU process crash can lead to the wrong SurfaceTexture being used,GeckoView,Sandboxing,jnicol,NEW, ---,2022-07-07 13:55:16
1511157,defect,Hotelscom location selection requires two taps in FocusGV but only one in FocusWebView,GeckoView,General,m_kato,NEW, ---,2022-12-22 13:50:21
1536864,enhancement,Clicking the soft keyboard with a mouse does not enter any characters with FFTVGV,GeckoView,IME,m_kato,NEW, ---,2023-02-25 10:49:55
1713959,defect,Unable to input certain combining diacritical marks in text fields,GeckoView,IME,m_kato,NEW, ---,2023-03-15 11:37:49
1754043,defect,Bug Longpressing on text in a textarea should not only select text but also open the onscreen keyboard,GeckoView,IME,m_kato,NEW, ---,2023-02-16 09:51:42
1756284,defect,Refresh monitor information in GfxInfo when display information is changed,GeckoView,General,m_kato,NEW, ---,2022-02-24 09:37:06
1772031,defect,Crash in  mozillawidgetGeckoEditableSupportOnKeyEvent with Cannot handle key with multiple action,GeckoView,IME,m_kato,NEW, ---,2023-03-10 10:21:44
1777509,enhancement,Add an async version of createContentWindow and use it wherever possible,GeckoView,Sandboxing,m_kato,NEW, ---,2024-01-24 06:32:59
54436,defect,should possibly call shutdown instead of close on LDAP sockets,Directory,LDAP C SDK,mcs,NEW, ---,2022-03-24 05:34:39
1644039,defect,Tests that use windowclose are prone to cause intermittent test failures,GeckoView,Extensions,rob,NEW, ---,2022-06-03 16:52:45
1880503,task,Send crash reports when GPU process doesnt respond to pause  resume on Android,GeckoView,General,jnicol,NEW, ---,2024-02-20 05:53:43
222106,defect,ber_get_next fails when length or tag is split across buffers,Directory,LDAP C SDK,mcs,NEW, ---,2022-03-11 13:40:55
285978,defect,C SDK fails to build nsldappr32def  syntax error in VERSION,Directory,LDAP C SDK,mcs,NEW, ---,2013-07-18 13:57:08
286598,defect,Access violation on unloading of the 508 Netscape Directory SDK for C when using SSL,Directory,LDAP C SDK,mcs,NEW, ---,2014-09-29 06:46:11
354700,defect,proxied auth control v2 is incompatible and does not comply with RFC4370,Directory,LDAP C SDK,mcs,NEW, ---,2006-10-01 05:49:51
362153,enhancement,enc need more control over referral rebinds like a rebind postop,Directory,LDAP C SDK,mcs,NEW, ---,2006-11-28 16:07:00
1846296,enhancement,Avoid to uselessly generate a printed version of a pdf,GeckoView,PDF Viewer,cdenizet,ASSIGNED, ---,2023-09-07 09:41:08
1843001,defect,GeckoView fails to return web requests after GeckoNetworkManager is marked as down,GeckoView,Core,echuang,ASSIGNED, ---,2024-01-12 04:53:24
1867656,task,Refactor the load mozconfig script to its own gradle file,GeckoView,General,gl,ASSIGNED, ---,2024-02-23 02:39:20
195087,defect,Memory leak on AIX 51 when Bind to host fails,Directory,LDAP C SDK,mcs,ASSIGNED, ---,2022-03-11 13:42:58
233163,defect,ldapmodify fails if any line of the LDIF has 12286 characters,Directory,LDAP C SDK,mcs,ASSIGNED, ---,2012-01-23 02:00:16
236492,defect,SDK should handle and print out Get Effective Rights information,Directory,LDAP C SDK,mcs,ASSIGNED, ---,2006-02-08 13:22:14
245642,defect,remove unnecessary Makefile file because Makefile is generated by configure,Directory,LDAP C SDK,mcs,ASSIGNED, ---,2006-02-03 07:23:29
1838541,defect,Full screen video exits browser and UI becomes unresponsive UI moves to top right quarter of screen,GeckoView,Media,tthibaud,REOPENED, ---,2024-02-20 07:58:05
1861808,defect,Firefox incorrectly says DNSoverHTTPS is active when disabled by parental controls,Core,Networking: DNS,acreskey,UNCONFIRMED, ---,2024-02-15 13:43:25
1821582,defect,workerpostMessage with a WebAssemblyMemory followed by 2 typed arrays doesnt work,Core,JavaScript: WebAssembly,bvisness,UNCONFIRMED, ---,2023-04-25 09:28:32
1818577,defect,YouTube TV DRM HDR content is broken only in FireFox,Core,Audio/Video: Playback,bwerth,UNCONFIRMED, ---,2023-11-14 08:35:22
1666851,defect,pointerout pointerenter and pointerleave events incorrectly fired during pointer capture,Core,DOM: UI Events & Focus Handling,echen,UNCONFIRMED, ---,2024-01-23 01:18:53
1823937,defect,Service worker in a crossorigin iframe cannot intercept requests initiated by a web worker inside the iframe,Core,DOM: Service Workers,echuang,UNCONFIRMED, ---,2023-11-14 04:42:09
1819147,defect,Servicescache2clearOriginAttributes does not clear all cache entries of specified userContext,Core,Networking: Cache,edgul,UNCONFIRMED, ---,2023-03-06 02:02:24
1857439,defect,IndexedDB is overcounting the size of objects put or added to an object store IDBObjectStoreput The serialized value is too large,Core,Storage: IndexedDB,jjalkanen,UNCONFIRMED, ---,2023-10-16 05:23:39
1796195,defect,Uploading large files to certain sites fails intermittently from firefox version 101 with trellix DLP hooks,Core,Networking: HTTP,kershaw,UNCONFIRMED, ---,2023-10-04 07:04:10
1853497,defect,After I turned on a VPN Firefox cannot connect to websites but other browsers can,Core,Networking,kershaw,UNCONFIRMED, ---,2024-02-23 06:17:10
1874511,defect,Clicking push notification opens nothing when service worker stopped running,Core,DOM: Notifications,krosylight,UNCONFIRMED, ---,2024-02-21 10:55:44
1836472,defect,Microsoft IME does not switch to private mode if input typesearch has focus in the private window,Core,DOM: UI Events & Focus Handling,m_kato,UNCONFIRMED, ---,2023-06-05 22:35:58
1868987,defect,HTTP2 upload to nginx breaks down with low bandwidth even though data is still being sent,Core,Networking: HTTP,manuel,UNCONFIRMED, ---,2024-01-30 06:36:55
1874132,defect,When following crossorigin redirect Firefox sends preflight request with AccessControlRequestHeaders authorization even though Authorization header will never be forwarded,Core,Networking: HTTP,smayya,UNCONFIRMED, ---,2024-02-20 02:34:23
1586644,defect,KDE The title bar is present even when disabled in Customise Linux,Core,Widget: Gtk,stransky,UNCONFIRMED, ---,2022-10-11 16:25:23
1788247,defect,KDE Firefox deadlocks on right click in BitWarden popover  waiting for free wl_buffer,Core,Widget: Gtk,stransky,UNCONFIRMED, ---,2022-12-02 10:22:53
1580781,defect,Firefox starts up slow when the local hostname cant be resolved,Core,Networking: DNS,valentin.gosu,UNCONFIRMED, ---,2022-11-30 21:56:01
1687119,defect,Subtitle WEBVTT with a style is not correctly loaded new issue from the last update,Core,Audio/Video: Playback,alwu,UNCONFIRMED, ---,2021-01-16 20:54:14
1844739,defect,Bottom bar of YouTube cut off when entering full screen from native full screen on macOS,Core,Widget: Cocoa,bwerth,UNCONFIRMED, ---,2023-07-24 10:08:17
1870631,defect,regression YouTube forces HDR on some videos on a nonHDR screen,Core,Audio/Video: Playback,bwerth,UNCONFIRMED, ---,2024-01-19 15:02:40
1646674,defect,If textContent is set on mousedown element is not focused,Core,DOM: UI Events & Focus Handling,echen,UNCONFIRMED, ---,2020-10-21 01:32:06
1740610,defect,VoiceOver skips over text in paragraphs which contain strong or em tags,Core,Disability Access APIs,eitan,UNCONFIRMED, ---,2021-11-17 10:34:43
1663386,defect,Back  Forward gesture broken on macOS Catalina if Firefox started with gesture disabled,Core,Widget: Cocoa,haftandilian,UNCONFIRMED, ---,2021-12-09 08:52:48
1459460,defect,Incorrect double quote escape handling in WWWAuthenticate and Authorization headers,Core,Networking: HTTP,jesse.malone,UNCONFIRMED, ---,2024-01-15 23:53:27
1841530,defect,Firefox default handler not working until nudged  flatpakdebian 1211402 64bit,Core,Widget: Gtk,jhorak,UNCONFIRMED, ---,2023-10-06 06:30:35
1712162,defect,Videos with PCM and FP audio tracks wont play properly,Core,Audio/Video: Playback,jolin,UNCONFIRMED, ---,2024-01-24 03:28:32
1421555,defect,Validity States badInput is not getting set for partially filled date,Core,DOM: Core & HTML,smaug,UNCONFIRMED, ---,2022-10-11 13:01:54
1582420,defect,Back button loses history push state changes when previously on page,Core,DOM: Navigation,smaug,UNCONFIRMED, ---,2022-10-11 16:20:43
1870620,defect,httpsamyplwebscan plus ublock origin   Gah Your tab just crashed And multiGB heap unclassified,Core,WebRTC: Signaling,docfaraday,UNCONFIRMED, ---,2024-01-17 10:57:57
1782876,defect,backdropfilter fails to render properly when parent has transformopacityclippathmaskimage etc,Core,Graphics: WebRender,gwatson,UNCONFIRMED, ---,2023-02-14 02:07:30
